OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5313,2024-08-13,C1030,Zara Chatterjee,East,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-08
ORD5291,2024-07-03,C1043,Uday Verma,South,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-07
ORD5190,2024-11-21,C1107,Priya Gupta,East,Small Business,P003,USB-C Hub,Electronics,5,34.99,0.0,174.95,2024-11
ORD5764,2024-06-16,C1018,Saanvi Reddy,Central,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-06
ORD5113,2024-06-16,C1043,Uday Verma,South,Consumer,P007,Standing Desk,Furniture,2,349.99,0.05,664.98,2024-06
ORD5184,2024-01-07,C1116,Vivaan Patel,West,Small Business,P006,Office Chair,Furniture,3,149.99,0.1,404.97,2024-01
ORD5153,2024-02-25,C1001,Diya Joshi,North,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.05,28.49,2024-02
ORD5825,2024-11-24,C1099,Ishaan Mehta,East,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-11
ORD5326,2024-12-17,C1015,Rohan Iyer,East,Corporate,P009,Notebook Set,Stationery,3,8.99,0.1,24.27,2024-12
ORD5704,2024-11-17,C1068,Tara Kulkarni,Central,Small Business,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-11
ORD5045,2024-03-11,C1105,Priya Mehta,East,Small Business,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97,2024-03
ORD5445,2024-08-28,C1018,Saanvi Reddy,Central,Consumer,P001,Wireless Mouse,Electronics,2,19.99,0.05,37.98,2024-08
ORD5788,2024-07-08,C1090,Tara Mehta,South,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-07
ORD5007,2024-05-07,C1044,Priya Sharma,Central,Small Business,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-05
ORD5251,2024-07-26,C1029,Neha Rao,North,Small Business,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-07
ORD5824,2024-04-18,C1062,Kiran Joshi,Central,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.05,109.2,2024-04
ORD5076,2024-10-06,C1089,Meera Kulkarni,North,Corporate,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-10
ORD5513,2024-09-17,C1115,Om Patel,South,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-09
ORD5392,2024-11-27,C1092,Priya Chatterjee,West,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-11
ORD5433,2024-03-30,C1001,Diya Joshi,North,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-03
ORD5069,2024-09-01,C1073,Zara Patel,Central,Corporate,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-09
ORD5168,2024-12-22,C1093,Neha Iyer,North,Corporate,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-12
ORD5731,2024-06-22,C1103,Aarav Rao,Central,Small Business,P004,27in Monitor,Electronics,1,219.99,0.2,175.99,2024-06
ORD5367,2024-07-28,C1023,Zara Rao,East,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-07
ORD5346,2024-10-28,C1077,Zara Reddy,North,Consumer,P006,Office Chair,Furniture,4,149.99,0.05,569.96,2024-10
ORD5585,2024-08-28,C1058,Kabir Das,West,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-08
ORD5536,2024-06-01,C1089,Meera Kulkarni,North,Corporate,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-06
ORD5399,2024-06-06,C1018,Saanvi Reddy,Central,Consumer,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-06
ORD5186,2024-09-07,C1071,Om Singh,Unknown,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-09
ORD5349,2024-10-18,C1081,Neha Pillai,North,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.1,22.49,2024-10
ORD5616,2024-03-26,C1040,Neha Rao,Central,Corporate,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-03
ORD5212,2024-08-25,C1068,Tara Kulkarni,Central,Small Business,P010,Pen Pack (12ct),Stationery,3,6.49,0.2,15.58,2024-08
ORD5580,2024-03-14,C1101,Tara Mehta,Central,Consumer,P011,Whiteboard,Stationery,2,44.99,0.1,80.98,2024-03
ORD5503,2024-07-27,C1028,Saanvi Gupta,Central,Corporate,P010,Pen Pack (12ct),Stationery,3,6.49,0.1,17.52,2024-07
ORD5538,2024-10-23,C1080,Priya Patel,East,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.1,161.98,2024-10
ORD5197,2024-11-29,C1105,Priya Mehta,East,Small Business,P015,Ergonomic Footrest,Accessories,4,22.99,0.0,91.96,2024-11
ORD5176,2024-09-29,C1073,Zara Patel,Central,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-09
